image_path,class_label,split
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (102)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (1020)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (103)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (106)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (107)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (108)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (11)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (110)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (110)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (111)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (116)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (117)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (118)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (118)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (119)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (121)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (121)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (122)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (123)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (124)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (126)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (129)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (129)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (13)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (13)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (131)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (132)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (133)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (134)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (135)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (135)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (136)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (137)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (137)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (137)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (139)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (140)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (140)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (143)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (145)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (146)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (147)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (148)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (148)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (148)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (149)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (149)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (149)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (15)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (151)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (151)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (154)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (154)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (155)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (155)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (156)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (156)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (158)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (159)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (164)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (165)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (167)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (167)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (168)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (168)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (169)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (169)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (17)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (172)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (172)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (175)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (176)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (176)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (179)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (18)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (181)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (183)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (184)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (185)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (185)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (186)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (187)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (187)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (188)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (188)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (19)_7.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (191)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (192)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (192)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (193)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (194)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (194)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (194)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (196)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (198)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (2)_9.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (20)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (200)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (201)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (201)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (202)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (202)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (202)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (209)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (21)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (210)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (211)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (212)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (214)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (215)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (215)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (217)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (218)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (219)_4.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (22)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (220)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (221)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (221)_3.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (222)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (224)_1.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (224)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (225)_11.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (228)_12.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (228)_2.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (228)_8.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (229)_10.jpg,Normal_Sperm,train
O:\O drive\AI\my project\medical image projects\Sperm Morphology Colorized\Dataset\archive (1)\dataset\train\Normal_Sperm\Normal_Sperm (23)_12.jpg,Normal_Sperm,train
